time;model_id;model_name;port_name;data
3787.1;7;loadBalancer;out2;{5410,3787.7,3787.7}
3787.1;7;loadBalancer;;inf
3787.7;1;transducer;;{10809,5412,5390}
3787.7;2;generator;outGenerated;{5411,3788.4,-1, Priority: 1}
3787.7;2;generator;;5412
3787.7;7;loadBalancer;;0.1
3787.8;6;server3;;0.992804
3787.8;7;loadBalancer;out3;{5411,3788.4,3788.4}
3787.8;7;loadBalancer;;inf
3788.34;1;transducer;;{10810.2,5412,5391}
3788.34;4;server2;outProcessed;{5410,3787.7,3788.94}
3788.34;4;server2;;inf
3788.4;1;transducer;;{10810.2,5413,5391}
3788.4;2;generator;outGenerated;{5412,3789.1,-1, Priority: 5}
3788.4;2;generator;;5413
3788.4;7;loadBalancer;;0.1
3788.5;5;server1;;1.12379
3788.5;7;loadBalancer;out1;{5412,3789.1,3789.1}
3788.5;7;loadBalancer;;inf
3788.79;1;transducer;;{10811.6,5413,5392}
3788.79;6;server3;outProcessed;{5351,3746.4,3747.77}
3788.79;6;server3;;0.975614
3789.1;1;transducer;;{10811.6,5414,5392}
3789.1;2;generator;outGenerated;{5413,3789.8,-1, Priority: 3}
3789.1;2;generator;;5414
3789.1;7;loadBalancer;;0.1
3789.2;4;server2;;0.693344
3789.2;7;loadBalancer;out2;{5413,3789.8,3789.8}
3789.2;7;loadBalancer;;inf
3789.62;1;transducer;;{10812.7,5414,5393}
3789.62;5;server1;outProcessed;{5412,3789.1,3790.22}
3789.62;5;server1;;inf
3789.77;1;transducer;;{10814.7,5414,5394}
3789.77;6;server3;outProcessed;{5354,3748.5,3750.47}
3789.77;6;server3;;0.206366
3789.8;1;transducer;;{10814.7,5415,5394}
3789.8;2;generator;outGenerated;{5414,3790.5,-1, Priority: 3}
3789.8;2;generator;;5415
3789.8;7;loadBalancer;;0.1
3789.89;1;transducer;;{10815.4,5415,5395}
3789.89;4;server2;outProcessed;{5413,3789.8,3790.49}
3789.89;4;server2;;inf
3789.9;6;server3;;0.0747847
3789.9;7;loadBalancer;out3;{5414,3790.5,3790.5}
3789.9;7;loadBalancer;;inf
3789.97;1;transducer;;{10815.9,5415,5396}
3789.97;6;server3;outProcessed;{5357,3750.6,3751.16}
3789.97;6;server3;;0.070077
3790.04;1;transducer;;{10820.6,5415,5397}
3790.04;6;server3;outProcessed;{5360,3752.7,3757.35}
3790.04;6;server3;;4.88226
3790.5;1;transducer;;{10820.6,5416,5397}
3790.5;2;generator;outGenerated;{5415,3791.2,-1, Priority: 4}
3790.5;2;generator;;5416
3790.5;7;loadBalancer;;0.1
3790.6;5;server1;;1.13999
3790.6;7;loadBalancer;out1;{5415,3791.2,3791.2}
3790.6;7;loadBalancer;;inf
3791.2;1;transducer;;{10820.6,5417,5397}
3791.2;2;generator;outGenerated;{5416,3791.9,-1, Priority: 3}
3791.2;2;generator;;5417
3791.2;7;loadBalancer;;0.1
3791.3;4;server2;;2.57629
3791.3;7;loadBalancer;out2;{5416,3791.9,3791.9}
3791.3;7;loadBalancer;;inf
3791.74;1;transducer;;{10821.7,5417,5398}
3791.74;5;server1;outProcessed;{5415,3791.2,3792.34}
3791.74;5;server1;;inf
3791.9;1;transducer;;{10821.7,5418,5398}
3791.9;2;generator;outGenerated;{5417,3792.6,-1, Priority: 5}
3791.9;2;generator;;5418
3791.9;7;loadBalancer;;0.1
3792;6;server3;;2.92712
3792;7;loadBalancer;out3;{5417,3792.6,3792.6}
3792;7;loadBalancer;;inf
3792.6;1;transducer;;{10821.7,5419,5398}
3792.6;2;generator;outGenerated;{5418,3793.3,-1, Priority: 5}
3792.6;2;generator;;5419
3792.6;7;loadBalancer;;0.1
3792.7;5;server1;;2.38037
3792.7;7;loadBalancer;out1;{5418,3793.3,3793.3}
3792.7;7;loadBalancer;;inf
3793.3;1;transducer;;{10821.7,5420,5398}
3793.3;2;generator;outGenerated;{5419,3794,-1, Priority: 3}
3793.3;2;generator;;5420
3793.3;7;loadBalancer;;0.1
3793.4;4;server2;;0.476292
3793.4;7;loadBalancer;out2;{5419,3794,3794}
3793.4;7;loadBalancer;;inf
3793.88;1;transducer;;{10824.3,5420,5399}
3793.88;4;server2;outProcessed;{5416,3791.9,3794.48}
3793.88;4;server2;;4.75751
3794;1;transducer;;{10824.3,5421,5399}
3794;2;generator;outGenerated;{5420,3794.7,-1, Priority: 3}
3794;2;generator;;5421
3794;7;loadBalancer;;0.1
3794.1;6;server3;;0.827124
3794.1;7;loadBalancer;out3;{5420,3794.7,3794.7}
3794.1;7;loadBalancer;;inf
3794.7;1;transducer;;{10824.3,5422,5399}
3794.7;2;generator;outGenerated;{5421,3795.4,-1, Priority: 3}
3794.7;2;generator;;5422
3794.7;7;loadBalancer;;0.1
3794.8;5;server1;;0.280374
3794.8;7;loadBalancer;out1;{5421,3795.4,3795.4}
3794.8;7;loadBalancer;;inf
3794.93;1;transducer;;{10824.6,5422,5400}
3794.93;6;server3;outProcessed;{5363,3754.8,3755.12}
3794.93;6;server3;;5.52819
3795.08;1;transducer;;{10827,5422,5401}
3795.08;5;server1;outProcessed;{5418,3793.3,3795.68}
3795.08;5;server1;;1.49503
3795.4;1;transducer;;{10827,5423,5401}
3795.4;2;generator;outGenerated;{5422,3796.1,-1, Priority: 5}
3795.4;2;generator;;5423
3795.4;7;loadBalancer;;0.1
3795.5;4;server2;;3.1338
3795.5;7;loadBalancer;out2;{5422,3796.1,3796.1}
3795.5;7;loadBalancer;;inf
3796.1;1;transducer;;{10827,5424,5401}
3796.1;2;generator;outGenerated;{5423,3796.8,-1, Priority: 3}
3796.1;2;generator;;5424
3796.1;7;loadBalancer;;0.1
3796.2;6;server3;;4.25532
3796.2;7;loadBalancer;out3;{5423,3796.8,3796.8}
3796.2;7;loadBalancer;;inf
3796.58;1;transducer;;{10827.2,5424,5402}
3796.58;5;server1;outProcessed;{5421,3795.4,3795.54}
3796.58;5;server1;;inf
3796.8;1;transducer;;{10827.2,5425,5402}
3796.8;2;generator;outGenerated;{5424,3797.5,-1, Priority: 5}
3796.8;2;generator;;5425
3796.8;7;loadBalancer;;0.1
3796.9;5;server1;;2.06198
3796.9;7;loadBalancer;out1;{5424,3797.5,3797.5}
3796.9;7;loadBalancer;;inf
3797.5;1;transducer;;{10827.2,5426,5402}
3797.5;2;generator;outGenerated;{5425,3798.2,-1, Priority: 2}
3797.5;2;generator;;5426
3797.5;7;loadBalancer;;0.1
3797.6;4;server2;;1.0338
3797.6;7;loadBalancer;out2;{5425,3798.2,3798.2}
3797.6;7;loadBalancer;;inf
3798.2;1;transducer;;{10827.2,5427,5402}
3798.2;2;generator;outGenerated;{5426,3798.9,-1, Priority: 5}
3798.2;2;generator;;5427
3798.2;7;loadBalancer;;0.1
3798.3;6;server3;;2.15532
3798.3;7;loadBalancer;out3;{5426,3798.9,3798.9}
3798.3;7;loadBalancer;;inf
3798.63;1;transducer;;{10827.3,5427,5403}
3798.63;4;server2;outProcessed;{5419,3794,3794.19}
3798.63;4;server2;;0.51997
3798.9;1;transducer;;{10827.3,5428,5403}
3798.9;2;generator;outGenerated;{5427,3799.6,-1, Priority: 2}
3798.9;2;generator;;5428
3798.9;7;loadBalancer;;0.1
3798.96;1;transducer;;{10829.4,5428,5404}
3798.96;5;server1;outProcessed;{5424,3797.5,3799.56}
3798.96;5;server1;;inf
3799;5;server1;;0.217162
3799;7;loadBalancer;out1;{5427,3799.6,3799.6}
3799;7;loadBalancer;;inf
3799.15;1;transducer;;{10829.7,5428,5405}
3799.15;4;server2;outProcessed;{5422,3796.1,3796.42}
3799.15;4;server2;;1.19952
3799.22;1;transducer;;{10829.9,5428,5406}
3799.22;5;server1;outProcessed;{5427,3799.6,3799.82}
3799.22;5;server1;;inf
3799.6;1;transducer;;{10829.9,5429,5406}
3799.6;2;generator;outGenerated;{5428,3800.3,-1, Priority: 2}
3799.6;2;generator;;5429
3799.6;7;loadBalancer;;0.1
3799.7;4;server2;;0.653294
3799.7;7;loadBalancer;out2;{5428,3800.3,3800.3}
3799.7;7;loadBalancer;;inf
3800.3;1;transducer;;{10829.9,5430,5406}
3800.3;2;generator;outGenerated;{5429,3801,-1, Priority: 3}
3800.3;2;generator;;5430
3800.3;7;loadBalancer;;0.1
3800.35;1;transducer;;{10831,5430,5407}
3800.35;4;server2;outProcessed;{5425,3798.2,3799.3}
3800.35;4;server2;;1.17518
3800.4;6;server3;;0.0553163
3800.4;7;loadBalancer;out3;{5429,3801,3801}
3800.4;7;loadBalancer;;inf
3800.46;1;transducer;;{10832.8,5430,5408}
3800.46;6;server3;outProcessed;{5366,3756.9,3758.65}
3800.46;6;server3;;3.89345
3801;1;transducer;;{10832.8,5431,5408}
3801;2;generator;outGenerated;{5430,3801.7,-1, Priority: 5}
3801;2;generator;;5431
3801;7;loadBalancer;;0.1
3801.1;5;server1;;1.20227
3801.1;7;loadBalancer;out1;{5430,3801.7,3801.7}
3801.1;7;loadBalancer;;inf
3801.53;1;transducer;;{10833.5,5431,5409}
3801.53;4;server2;outProcessed;{5428,3800.3,3800.98}
3801.53;4;server2;;inf
3801.7;1;transducer;;{10833.5,5432,5409}
3801.7;2;generator;outGenerated;{5431,3802.4,-1, Priority: 5}
3801.7;2;generator;;5432
3801.7;7;loadBalancer;;0.1
3801.8;4;server2;;2.16634
3801.8;7;loadBalancer;out2;{5431,3802.4,3802.4}
3801.8;7;loadBalancer;;inf
3802.3;1;transducer;;{10834.7,5432,5410}
3802.3;5;server1;outProcessed;{5430,3801.7,3802.9}
3802.3;5;server1;;inf
3802.4;1;transducer;;{10834.7,5433,5410}
3802.4;2;generator;outGenerated;{5432,3803.1,-1, Priority: 4}
3802.4;2;generator;;5433
3802.4;7;loadBalancer;;0.1
3802.5;6;server3;;1.84876
3802.5;7;loadBalancer;out3;{5432,3803.1,3803.1}
3802.5;7;loadBalancer;;inf
3803.1;1;transducer;;{10834.7,5434,5410}
3803.1;2;generator;outGenerated;{5433,3803.8,-1, Priority: 2}
3803.1;2;generator;;5434
3803.1;7;loadBalancer;;0.1
3803.2;5;server1;;4.77342
3803.2;7;loadBalancer;out1;{5433,3803.8,3803.8}
3803.2;7;loadBalancer;;inf
3803.8;1;transducer;;{10834.7,5435,5410}
3803.8;2;generator;outGenerated;{5434,3804.5,-1, Priority: 3}
3803.8;2;generator;;5435
3803.8;7;loadBalancer;;0.1
3803.9;4;server2;;0.0663408
3803.9;7;loadBalancer;out2;{5434,3804.5,3804.5}
3803.9;7;loadBalancer;;inf
3803.97;1;transducer;;{10836.8,5435,5411}
3803.97;4;server2;outProcessed;{5431,3802.4,3804.57}
3803.97;4;server2;;0.0793753
3804.05;1;transducer;;{10843.5,5435,5412}
3804.05;4;server2;outProcessed;{5434,3804.5,3811.21}
3804.05;4;server2;;inf
3804.35;1;transducer;;{10843.7,5435,5413}
3804.35;6;server3;outProcessed;{5369,3759,3759.17}
3804.35;6;server3;;0.545803
3804.5;1;transducer;;{10843.7,5436,5413}
3804.5;2;generator;outGenerated;{5435,3805.2,-1, Priority: 2}
3804.5;2;generator;;5436
3804.5;7;loadBalancer;;0.1
3804.6;6;server3;;0.294568
3804.6;7;loadBalancer;out3;{5435,3805.2,3805.2}
3804.6;7;loadBalancer;;inf
3804.89;1;transducer;;{10848.9,5436,5414}
3804.89;6;server3;outProcessed;{5372,3761.1,3766.28}
3804.89;6;server3;;2.35109
3805.2;1;transducer;;{10848.9,5437,5414}
3805.2;2;generator;outGenerated;{5436,3805.9,-1, Priority: 4}
3805.2;2;generator;;5437
3805.2;7;loadBalancer;;0.1
3805.3;5;server1;;2.67342
3805.3;7;loadBalancer;out1;{5436,3805.9,3805.9}
3805.3;7;loadBalancer;;inf
3805.9;1;transducer;;{10848.9,5438,5414}
3805.9;2;generator;outGenerated;{5437,3806.6,-1, Priority: 1}
3805.9;2;generator;;5438
3805.9;7;loadBalancer;;0.1
3806;4;server2;;0.772434
3806;7;loadBalancer;out2;{5437,3806.6,3806.6}
3806;7;loadBalancer;;inf
3806.6;1;transducer;;{10848.9,5439,5414}
3806.6;2;generator;outGenerated;{5438,3807.3,-1, Priority: 1}
3806.6;2;generator;;5439
3806.6;7;loadBalancer;;0.1
3806.7;6;server3;;0.545661
3806.7;7;loadBalancer;out3;{5438,3807.3,3807.3}
3806.7;7;loadBalancer;;inf
3806.77;1;transducer;;{10849.7,5439,5415}
3806.77;4;server2;outProcessed;{5437,3806.6,3807.37}
3806.77;4;server2;;inf
3807.25;1;transducer;;{10850.4,5439,5416}
3807.25;6;server3;outProcessed;{5375,3763.2,3763.95}
3807.25;6;server3;;5.08832
3807.3;1;transducer;;{10850.4,5440,5416}
3807.3;2;generator;outGenerated;{5439,3808,-1, Priority: 2}
3807.3;2;generator;;5440
3807.3;7;loadBalancer;;0.1
3807.4;5;server1;;0.573418
3807.4;7;loadBalancer;out1;{5439,3808,3808}
3807.4;7;loadBalancer;;inf
3807.97;1;transducer;;{10855.2,5440,5417}
3807.97;5;server1;outProcessed;{5433,3803.8,3808.57}
3807.97;5;server1;;1.89729
3808;1;transducer;;{10855.2,5441,5417}
3808;2;generator;outGenerated;{5440,3808.7,-1, Priority: 3}
3808;2;generator;;5441
3808;7;loadBalancer;;0.1
3808.1;4;server2;;0.2653
3808.1;7;loadBalancer;out2;{5440,3808.7,3808.7}
3808.1;7;loadBalancer;;inf
3808.37;1;transducer;;{10855.5,5441,5418}
3808.37;4;server2;outProcessed;{5440,3808.7,3808.97}
3808.37;4;server2;;inf
3808.7;1;transducer;;{10855.5,5442,5418}
3808.7;2;generator;outGenerated;{5441,3809.4,-1, Priority: 2}
3808.7;2;generator;;5442
3808.7;7;loadBalancer;;0.1
3808.8;6;server3;;3.53398
3808.8;7;loadBalancer;out3;{5441,3809.4,3809.4}
3808.8;7;loadBalancer;;inf
3809.4;1;transducer;;{10855.5,5443,5418}
3809.4;2;generator;outGenerated;{5442,3810.1,-1, Priority: 5}
3809.4;2;generator;;5443
3809.4;7;loadBalancer;;0.1
3809.5;5;server1;;0.370704
3809.5;7;loadBalancer;out1;{5442,3810.1,3810.1}
3809.5;7;loadBalancer;;inf
3809.87;1;transducer;;{10856.4,5443,5419}
3809.87;5;server1;outProcessed;{5436,3805.9,3806.79}
3809.87;5;server1;;2.38227
3810.1;1;transducer;;{10856.4,5444,5419}
3810.1;2;generator;outGenerated;{5443,3810.8,-1, Priority: 3}
3810.1;2;generator;;5444
3810.1;7;loadBalancer;;0.1
3810.2;4;server2;;2.41944
3810.2;7;loadBalancer;out2;{5443,3810.8,3810.8}
3810.2;7;loadBalancer;;inf
3810.8;1;transducer;;{10856.4,5445,5419}
3810.8;2;generator;outGenerated;{5444,3811.5,-1, Priority: 3}
3810.8;2;generator;;5445
3810.8;7;loadBalancer;;0.1
3810.9;6;server3;;1.43398
3810.9;7;loadBalancer;out3;{5444,3811.5,3811.5}
3810.9;7;loadBalancer;;inf
3811.5;1;transducer;;{10856.4,5446,5419}
3811.5;2;generator;outGenerated;{5445,3812.2,-1, Priority: 1}
3811.5;2;generator;;5446
3811.5;7;loadBalancer;;0.1
3811.6;5;server1;;0.652973
3811.6;7;loadBalancer;out1;{5445,3812.2,3812.2}
3811.6;7;loadBalancer;;inf
3812.2;1;transducer;;{10856.4,5447,5419}
3812.2;2;generator;outGenerated;{5446,3812.9,-1, Priority: 3}
3812.2;2;generator;;5447
3812.2;7;loadBalancer;;0.1
3812.25;1;transducer;;{10856.7,5447,5420}
3812.25;5;server1;outProcessed;{5439,3808,3808.3}
3812.25;5;server1;;0.481283
3812.3;4;server2;;0.319435
3812.3;7;loadBalancer;out2;{5446,3812.9,3812.9}
3812.3;7;loadBalancer;;inf
3812.33;1;transducer;;{10858.1,5447,5421}
3812.33;6;server3;outProcessed;{5378,3765.3,3766.76}
3812.33;6;server3;;3.71747
3812.62;1;transducer;;{10860.5,5447,5422}
3812.62;4;server2;outProcessed;{5443,3810.8,3813.22}
3812.62;4;server2;;3.01737
3812.73;1;transducer;;{10863.7,5447,5423}
3812.73;5;server1;outProcessed;{5442,3810.1,3813.28}
3812.73;5;server1;;1.06719
3812.9;1;transducer;;{10863.7,5448,5423}
3812.9;2;generator;outGenerated;{5447,3813.6,-1, Priority: 3}
3812.9;2;generator;;5448
3812.9;7;loadBalancer;;0.1
3813;6;server3;;3.05145
3813;7;loadBalancer;out3;{5447,3813.6,3813.6}
3813;7;loadBalancer;;inf
3813.6;1;transducer;;{10863.7,5449,5423}
3813.6;2;generator;outGenerated;{5448,3814.3,-1, Priority: 1}
3813.6;2;generator;;5449
3813.6;7;loadBalancer;;0.1
3813.7;5;server1;;0.101445
3813.7;7;loadBalancer;out1;{5448,3814.3,3814.3}
3813.7;7;loadBalancer;;inf
3813.8;1;transducer;;{10866.4,5449,5424}
3813.8;5;server1;outProcessed;{5445,3812.2,3814.89}
3813.8;5;server1;;0.891925
3814.3;1;transducer;;{10866.4,5450,5424}
3814.3;2;generator;outGenerated;{5449,3815,-1, Priority: 2}
3814.3;2;generator;;5450
3814.3;7;loadBalancer;;0.1
3814.4;4;server2;;1.23681
3814.4;7;loadBalancer;out2;{5449,3815,3815}
3814.4;7;loadBalancer;;inf
3814.69;1;transducer;;{10866.9,5450,5425}
3814.69;5;server1;outProcessed;{5448,3814.3,3814.79}
3814.69;5;server1;;inf
3815;1;transducer;;{10866.9,5451,5425}
3815;2;generator;outGenerated;{5450,3815.7,-1, Priority: 5}
3815;2;generator;;5451
3815;7;loadBalancer;;0.1
3815.1;6;server3;;0.951453
3815.1;7;loadBalancer;out3;{5450,3815.7,3815.7}
3815.1;7;loadBalancer;;inf
3815.64;1;transducer;;{10866.9,5451,5426}
3815.64;4;server2;outProcessed;{5446,3812.9,3812.91}
3815.64;4;server2;;2.11811
3815.7;1;transducer;;{10866.9,5452,5426}
3815.7;2;generator;outGenerated;{5451,3816.4,-1, Priority: 5}
3815.7;2;generator;;5452
3815.7;7;loadBalancer;;0.1
3815.8;5;server1;;2.11907
3815.8;7;loadBalancer;out1;{5451,3816.4,3816.4}
3815.8;7;loadBalancer;;inf
3816.05;1;transducer;;{10869.2,5452,5427}
3816.05;6;server3;outProcessed;{5381,3767.4,3769.7}
3816.05;6;server3;;2.43904
3816.4;1;transducer;;{10869.2,5453,5427}
3816.4;2;generator;outGenerated;{5452,3817.1,-1, Priority: 4}
3816.4;2;generator;;5453
3816.4;7;loadBalancer;;0.1
3816.5;4;server2;;1.25491
3816.5;7;loadBalancer;out2;{5452,3817.1,3817.1}
3816.5;7;loadBalancer;;inf
3817.1;1;transducer;;{10869.2,5454,5427}
3817.1;2;generator;outGenerated;{5453,3817.8,-1, Priority: 5}
3817.1;2;generator;;5454
3817.1;7;loadBalancer;;0.1
3817.2;6;server3;;1.2905
3817.2;7;loadBalancer;out3;{5453,3817.8,3817.8}
3817.2;7;loadBalancer;;inf
3817.75;1;transducer;;{10872.9,5454,5428}
3817.75;4;server2;outProcessed;{5449,3815,3818.67}
3817.75;4;server2;;0.490518
3817.8;1;transducer;;{10872.9,5455,5428}
3817.8;2;generator;outGenerated;{5454,3818.5,-1, Priority: 2}
3817.8;2;generator;;5455
3817.8;7;loadBalancer;;0.1
3817.9;5;server1;;0.0190724
3817.9;7;loadBalancer;out1;{5454,3818.5,3818.5}
3817.9;7;loadBalancer;;inf
3817.92;1;transducer;;{10875,5455,5429}
3817.92;5;server1;outProcessed;{5451,3816.4,3818.52}
3817.92;5;server1;;3.37075
3818.25;1;transducer;;{10875,5455,5430}
3818.25;4;server2;outProcessed;{5452,3817.1,3817.13}
3818.25;4;server2;;inf
3818.49;1;transducer;;{10876.2,5455,5431}
3818.49;6;server3;outProcessed;{5384,3769.5,3770.7}
3818.49;6;server3;;0.350289
3818.5;1;transducer;;{10876.2,5456,5431}
3818.5;2;generator;outGenerated;{5455,3819.2,-1, Priority: 3}
3818.5;2;generator;;5456
3818.5;7;loadBalancer;;0.1
3818.6;4;server2;;1.22578
3818.6;7;loadBalancer;out2;{5455,3819.2,3819.2}
3818.6;7;loadBalancer;;inf
3818.84;1;transducer;;{10877.5,5456,5432}
3818.84;6;server3;outProcessed;{5387,3771.6,3772.91}
3818.84;6;server3;;5.70592
3819.2;1;transducer;;{10877.5,5457,5432}
3819.2;2;generator;outGenerated;{5456,3819.9,-1, Priority: 1}
3819.2;2;generator;;5457
3819.2;7;loadBalancer;;0.1
3819.3;6;server3;;5.24671
3819.3;7;loadBalancer;out3;{5456,3819.9,3819.9}
3819.3;7;loadBalancer;;inf
3819.83;1;transducer;;{10878.8,5457,5433}
3819.83;4;server2;outProcessed;{5455,3819.2,3820.43}
3819.83;4;server2;;inf
3819.9;1;transducer;;{10878.8,5458,5433}
3819.9;2;generator;outGenerated;{5457,3820.6,-1, Priority: 5}
3819.9;2;generator;;5458
3819.9;7;loadBalancer;;0.1
3820;5;server1;;1.28982
3820;7;loadBalancer;out1;{5457,3820.6,3820.6}
3820;7;loadBalancer;;inf
3820.6;1;transducer;;{10878.8,5459,5433}
3820.6;2;generator;outGenerated;{5458,3821.3,-1, Priority: 3}
3820.6;2;generator;;5459
3820.6;7;loadBalancer;;0.1
3820.7;4;server2;;0.938232
3820.7;7;loadBalancer;out2;{5458,3821.3,3821.3}
3820.7;7;loadBalancer;;inf
3821.29;1;transducer;;{10881.1,5459,5434}
3821.29;5;server1;outProcessed;{5454,3818.5,3820.81}
3821.29;5;server1;;1.44532
3821.3;1;transducer;;{10881.1,5460,5434}
3821.3;2;generator;outGenerated;{5459,3822,-1, Priority: 1}
3821.3;2;generator;;5460
3821.3;7;loadBalancer;;0.1
3821.4;6;server3;;3.14671
3821.4;7;loadBalancer;out3;{5459,3822,3822}
3821.4;7;loadBalancer;;inf
3821.64;1;transducer;;{10882,5460,5435}
3821.64;4;server2;outProcessed;{5458,3821.3,3822.24}
3821.64;4;server2;;inf
3822;1;transducer;;{10882,5461,5435}
3822;2;generator;outGenerated;{5460,3822.7,-1, Priority: 5}
3822;2;generator;;5461
3822;7;loadBalancer;;0.1
3822.1;5;server1;;0.635142
3822.1;7;loadBalancer;out1;{5460,3822.7,3822.7}
3822.1;7;loadBalancer;;inf
3822.7;1;transducer;;{10882,5462,5435}
3822.7;2;generator;outGenerated;{5461,3823.4,-1, Priority: 4}
3822.7;2;generator;;5462
3822.7;7;loadBalancer;;0.1
3822.74;1;transducer;;{10883,5462,5436}
3822.74;5;server1;outProcessed;{5457,3820.6,3821.62}
3822.74;5;server1;;0.683791
3822.8;4;server2;;7.00691
3822.8;7;loadBalancer;out2;{5461,3823.4,3823.4}
3822.8;7;loadBalancer;;inf
3823.4;1;transducer;;{10883,5463,5436}
3823.4;2;generator;outGenerated;{5462,3824.1,-1, Priority: 5}
3823.4;2;generator;;5463
3823.4;7;loadBalancer;;0.1
3823.42;1;transducer;;{10888.2,5463,5437}
3823.42;5;server1;outProcessed;{5460,3822.7,3827.86}
3823.42;5;server1;;inf
3823.5;6;server3;;1.04671
3823.5;7;loadBalancer;out3;{5462,3824.1,3824.1}
3823.5;7;loadBalancer;;inf
3824.1;1;transducer;;{10888.2,5464,5437}
3824.1;2;generator;outGenerated;{5463,3824.8,-1, Priority: 2}
3824.1;2;generator;;5464
3824.1;7;loadBalancer;;0.1
3824.2;5;server1;;4.03596
3824.2;7;loadBalancer;out1;{5463,3824.8,3824.8}
3824.2;7;loadBalancer;;inf
3824.55;1;transducer;;{10890.5,5464,5438}
3824.55;6;server3;outProcessed;{5390,3773.7,3776}
3824.55;6;server3;;1.66203
3824.8;1;transducer;;{10890.5,5465,5438}
3824.8;2;generator;outGenerated;{5464,3825.5,-1, Priority: 1}
3824.8;2;generator;;5465
3824.8;7;loadBalancer;;0.1
3824.9;4;server2;;4.90691
3824.9;7;loadBalancer;out2;{5464,3825.5,3825.5}
3824.9;7;loadBalancer;;inf
3825.5;1;transducer;;{10890.5,5466,5438}
3825.5;2;generator;outGenerated;{5465,3826.2,-1, Priority: 1}
3825.5;2;generator;;5466
3825.5;7;loadBalancer;;0.1
3825.6;6;server3;;0.608735
3825.6;7;loadBalancer;out3;{5465,3826.2,3826.2}
3825.6;7;loadBalancer;;inf
3826.2;1;transducer;;{10890.5,5467,5438}
3826.2;2;generator;outGenerated;{5466,3826.9,-1, Priority: 3}
3826.2;2;generator;;5467
3826.2;7;loadBalancer;;0.1
3826.21;1;transducer;;{10891.2,5467,5439}
3826.21;6;server3;outProcessed;{5393,3775.8,3776.54}
3826.21;6;server3;;6.7985
3826.3;5;server1;;1.93596
3826.3;7;loadBalancer;out1;{5466,3826.9,3826.9}
3826.3;7;loadBalancer;;inf
3826.9;1;transducer;;{10891.2,5468,5439}
3826.9;2;generator;outGenerated;{5467,3827.6,-1, Priority: 4}
3826.9;2;generator;;5468
3826.9;7;loadBalancer;;0.1
3827;4;server2;;2.80691
3827;7;loadBalancer;out2;{5467,3827.6,3827.6}
3827;7;loadBalancer;;inf
3827.6;1;transducer;;{10891.2,5469,5439}
3827.6;2;generator;outGenerated;{5468,3828.3,-1, Priority: 5}
3827.6;2;generator;;5469
3827.6;7;loadBalancer;;0.1
3827.7;6;server3;;5.30723
3827.7;7;loadBalancer;out3;{5468,3828.3,3828.3}
3827.7;7;loadBalancer;;inf
3828.24;1;transducer;;{10895.3,5469,5440}
3828.24;5;server1;outProcessed;{5463,3824.8,3828.84}
3828.24;5;server1;;0.159574
3828.3;1;transducer;;{10895.3,5470,5440}
3828.3;2;generator;outGenerated;{5469,3829,-1, Priority: 1}
3828.3;2;generator;;5470
3828.3;7;loadBalancer;;0.1
3828.4;1;transducer;;{10897.8,5470,5441}
3828.4;5;server1;outProcessed;{5466,3826.9,3829.49}
3828.4;5;server1;;inf
3828.4;5;server1;;3.40237
3828.4;7;loadBalancer;out1;{5469,3829,3829}
3828.4;7;loadBalancer;;inf
3829;1;transducer;;{10897.8,5471,5441}
3829;2;generator;outGenerated;{5470,3829.7,-1, Priority: 5}
3829;2;generator;;5471
3829;7;loadBalancer;;0.1
3829.1;4;server2;;0.706911
3829.1;7;loadBalancer;out2;{5470,3829.7,3829.7}
3829.1;7;loadBalancer;;inf
3829.7;1;transducer;;{10897.8,5472,5441}
3829.7;2;generator;outGenerated;{5471,3830.4,-1, Priority: 4}
3829.7;2;generator;;5472
3829.7;7;loadBalancer;;0.1
3829.8;6;server3;;3.20723
3829.8;7;loadBalancer;out3;{5471,3830.4,3830.4}
3829.8;7;loadBalancer;;inf
3829.81;1;transducer;;{10904.9,5472,5442}
3829.81;4;server2;outProcessed;{5461,3823.4,3830.41}
3829.81;4;server2;;0.0782767
3829.89;1;transducer;;{10907.8,5472,5443}
3829.89;4;server2;outProcessed;{5464,3825.5,3828.48}
3829.89;4;server2;;0.37632
3830.26;1;transducer;;{10908.2,5472,5444}
3830.26;4;server2;outProcessed;{5467,3827.6,3827.98}
3830.26;4;server2;;0.947249
3830.4;1;transducer;;{10908.2,5473,5444}
3830.4;2;generator;outGenerated;{5472,3831.1,-1, Priority: 1}
